CuisineType,DailySales,MonthlyRating
SYRIAN,(01-02-2023 5353) (02-02-2023 5032) (03-02-2023 5312) (04-02-2023 6003) (05-02-2023 2995) (06-02-2023 3201) (07-02-2023 2700) (08-02-2023 2297) (09-02-2023 7620) (10-02-2023 4688) (11-02-2023 5333) (12-02-2023 2111) (13-02-2023 2582) (14-02-2023 3036) (15-02-2023 6961) (16-02-2023 6492) (17-02-2023 4922) (18-02-2023 5710) (19-02-2023 3062) (20-02-2023 2182) (21-02-2023 5345) (22-02-2023 4207) (23-02-2023 3896) (24-02-2023 6223) (25-02-2023 4056) (26-02-2023 8764) (27-02-2023 3139) (28-02-2023 2988),(01-2023: [3 3 5 5 5 2 4 1 1 5 2 3 1 1 2 1 3 3 1 4 3]) (02-2023: [4 2 3 1 2 1 3 1 4 2 1 1 5 4 3 1 2 3 3 4 4]) (03-2023: [4 2 2 2 2 2 5 5 1 4 4 2 3 1 1 1 1 2 5 4 1]) (04-2023: [4 5 2 3 3 1 2 2 5 2 1 2 2 2 1 3 3 2 2 2 5]) (05-2023: [4 5 2 4 4 4 4 5 1 5 3 1 2 4 5 4 4 4 4 2 3]) (06-2023: [2 2 3 5 5 2 4 5 3 4 4 5 2 5 4 2 1 4 5 1 1]) (07-2023: [1 1 2 1 3 2 2 2 4 3 3 2 2 5 4 3 1 1 3 3 2]) (08-2023: [1 4 4 4 3 4 1 2 3 4 2 2 3 5 5 2 3 4 4 2 4]) (09-2023: [2 1 5 3 3 2 4 3 5 3 5 5 3 4 5 4 5 4 4 5 3]) (10-2023: [1 3 2 4 3 1 3 3 2 1 3 4 5 1 4 5 3 5 3 1 1]) (11-2023: [4 2 3 4 4 5 4 3 1 3 3 1 3 4 3 3 1 3 4 5 3]) (12-2023: [3 3 3 5 2 3 3 4 4 2 2 5 4 2 1 4 5 1 1 3 2]) 
CHINESE,(01-02-2023 3507) (02-02-2023 2393) (03-02-2023 8533) (04-02-2023 6286) (05-02-2023 6579) (06-02-2023 3416) (07-02-2023 7285) (08-02-2023 6444) (09-02-2023 6292) (10-02-2023 3043) (11-02-2023 7404) (12-02-2023 6283) (13-02-2023 7707) (14-02-2023 3915) (15-02-2023 4529) (16-02-2023 4260) (17-02-2023 8895) (18-02-2023 8179) (19-02-2023 8331) (20-02-2023 5743) (21-02-2023 2701) (22-02-2023 6340) (23-02-2023 3905) (24-02-2023 2836) (25-02-2023 8381) (26-02-2023 6177) (27-02-2023 3035) (28-02-2023 5422),(01-2023: [1 3 1 1 1 4 3 4 3 3 2 5 5 1 2 2 5 4 5 5 5]) (02-2023: [4 5 4 2 3 2 3 1 1 1 4 2 1 5 4 4 3 2 2 5 3]) (03-2023: [4 2 1 5 1 3 5 2 2 1 1 5 2 4 3 2 5 5 1 4 3]) (04-2023: [4 4 1 1 2 5 1 2 3 3 5 4 2 2 2 1 5 3 1 2 5]) (05-2023: [5 4 3 4 4 2 5 2 1 2 1 2 3 2 3 4 4 1 1 1 1]) (06-2023: [4 1 2 3 3 3 5 3 3 5 3 5 5 3 5 1 1 3 5 3 3]) (07-2023: [1 5 3 3 3 4 3 5 2 4 2 1 5 5 1 3 4 1 1 1 5]) (08-2023: [4 3 1 2 1 3 3 1 3 2 2 5 2 5 4 4 4 4 4 4 4]) (09-2023: [2 3 3 5 2 4 1 5 4 5 1 3 4 5 4 1 2 1 4 2 3]) (10-2023: [1 4 3 2 4 3 3 4 5 3 1 1 5 4 3 4 1 2 3 3 4]) (11-2023: [2 4 1 3 2 4 2 4 3 3 4 3 1 4 5 5 3 5 2 2 4]) (12-2023: [4 3 4 3 2 2 5 1 3 1 5 3 1 3 5 5 4 1 1 3 4]) 
INDIAN,(01-02-2023 4692) (02-02-2023 2466) (03-02-2023 6153) (04-02-2023 2619) (05-02-2023 4362) (06-02-2023 7068) (07-02-2023 8572) (08-02-2023 7285) (09-02-2023 5886) (10-02-2023 7123) (11-02-2023 5925) (12-02-2023 4689) (13-02-2023 5394) (14-02-2023 3075) (15-02-2023 7309) (16-02-2023 5343) (17-02-2023 8990) (18-02-2023 8319) (19-02-2023 6089) (20-02-2023 4504) (21-02-2023 5060) (22-02-2023 7122) (23-02-2023 4432) (24-02-2023 5744) (25-02-2023 2376) (26-02-2023 4206) (27-02-2023 2762) (28-02-2023 5031),(01-2023: [5 3 4 3 3 3 1 5 2 4 4 5 1 3 3 3 5 2 4 3 1]) (02-2023: [3 2 2 5 5 2 3 3 1 3 5 1 5 2 5 5 3 4 4 4 4]) (03-2023: [1 3 3 3 5 2 2 3 5 5 5 3 4 5 4 1 4 2 5 5 4]) (04-2023: [1 1 2 1 5 1 4 2 3 4 5 3 2 3 3 3 3 2 4 5 2]) (05-2023: [2 4 3 5 1 5 3 3 1 2 3 2 5 1 2 4 4 3 4 2 4]) (06-2023: [3 4 5 2 5 3 2 4 4 4 5 2 4 3 1 3 4 5 4 3 4]) (07-2023: [1 1 4 4 3 4 5 2 2 1 3 3 4 5 4 4 5 2 1 4 5]) (08-2023: [2 5 3 5 3 4 2 1 3 5 3 3 5 5 1 3 4 1 2 1 2]) (09-2023: [2 3 1 1 5 1 1 1 2 5 3 3 1 3 5 3 5 5 2 1 2]) (10-2023: [5 2 4 5 5 3 3 5 3 5 2 3 4 2 1 3 5 2 2 3 3]) (11-2023: [1 2 2 1 1 1 4 3 5 5 4 1 2 4 1 5 1 5 5 4 5]) (12-2023: [3 1 5 3 5 2 5 1 3 3 2 5 2 2 5 2 5 5 5 4 1]) 
EUROPEAN,(01-02-2023 2684) (02-02-2023 4748) (03-02-2023 5449) (04-02-2023 4074) (05-02-2023 3589) (06-02-2023 2778) (07-02-2023 2128) (08-02-2023 6449) (09-02-2023 6361) (10-02-2023 2881) (11-02-2023 4075) (12-02-2023 2106) (13-02-2023 4097) (14-02-2023 3931) (15-02-2023 8577) (16-02-2023 6423) (17-02-2023 5807) (18-02-2023 6335) (19-02-2023 7012) (20-02-2023 5099) (21-02-2023 2268) (22-02-2023 5836) (23-02-2023 4816) (24-02-2023 3492) (25-02-2023 4143) (26-02-2023 5428) (27-02-2023 8790) (28-02-2023 2541),(01-2023: [3 5 4 3 3 2 2 2 3 3 3 3 4 3 3 3 2 3 3 3 5]) (02-2023: [2 4 3 3 4 4 4 1 1 1 2 2 3 5 4 2 1 1 2 4 1]) (03-2023: [4 3 5 1 4 3 5 2 4 3 5 2 5 2 5 2 3 1 4 4 5]) (04-2023: [4 1 2 4 5 4 3 1 5 4 1 1 3 2 2 4 4 1 4 3 5]) (05-2023: [3 1 5 1 4 4 3 3 1 3 1 2 2 1 3 4 5 3 5 1 4]) (06-2023: [2 3 4 2 1 3 2 5 3 1 1 2 3 3 3 4 1 4 4 1 5]) (07-2023: [3 4 5 1 4 4 2 5 3 3 2 5 1 2 4 1 4 3 1 2 4]) (08-2023: [5 1 3 2 3 5 3 2 4 1 5 2 4 4 5 3 5 1 1 4 5]) (09-2023: [3 3 5 3 4 3 5 2 4 4 4 3 3 5 4 3 3 3 5 3 3]) (10-2023: [1 3 4 3 3 4 4 5 2 2 3 2 2 1 3 2 5 5 5 1 5]) (11-2023: [2 2 2 1 4 3 5 2 5 2 5 1 4 3 2 2 3 4 5 5 2]) (12-2023: [4 2 2 3 2 2 4 5 2 1 2 3 4 2 3 2 2 3 5 1 5]) 
ALGERIAN,(01-02-2023 2491) (02-02-2023 6568) (03-02-2023 2866) (04-02-2023 8677) (05-02-2023 8542) (06-02-2023 8103) (07-02-2023 3728) (08-02-2023 6414) (09-02-2023 3159) (10-02-2023 5092) (11-02-2023 7398) (12-02-2023 7899) (13-02-2023 5283) (14-02-2023 5004) (15-02-2023 6530) (16-02-2023 5279) (17-02-2023 3132) (18-02-2023 5139) (19-02-2023 3610) (20-02-2023 3036) (21-02-2023 4680) (22-02-2023 7050) (23-02-2023 7073) (24-02-2023 4213) (25-02-2023 8358) (26-02-2023 5012) (27-02-2023 4750) (28-02-2023 6899),(01-2023: [1 4 1 4 4 3 4 1 1 5 1 3 2 3 5 2 1 4 1 2 4]) (02-2023: [2 2 3 1 4 1 2 2 2 4 2 2 5 4 5 2 4 4 4 3 1]) (03-2023: [1 3 2 3 4 3 3 2 5 1 4 2 5 3 2 2 2 1 3 2 1]) (04-2023: [5 1 3 4 1 3 4 1 4 5 3 1 4 5 5 5 1 2 3 5 2]) (05-2023: [1 2 5 3 1 3 1 5 1 1 3 1 3 1 1 3 3 3 3 2 3]) (06-2023: [4 1 5 5 3 1 5 4 5 5 3 1 3 1 2 5 2 5 5 2 3]) (07-2023: [4 5 1 5 5 5 5 2 3 5 4 5 2 1 3 1 2 2 3 3 1]) (08-2023: [2 5 3 1 2 1 5 2 4 4 2 5 5 1 5 2 5 5 5 5 5]) (09-2023: [2 4 5 2 3 2 3 2 1 2 1 2 4 3 3 3 4 5 1 2 5]) (10-2023: [1 5 4 3 3 5 5 4 3 1 5 4 1 1 2 1 5 4 1 2 1]) (11-2023: [4 1 2 5 1 1 4 3 1 5 3 1 4 3 5 4 5 1 2 4 1]) (12-2023: [4 2 4 1 4 2 1 1 3 5 5 5 3 4 5 3 5 2 1 3 5]) 
SYRIAN,(01-02-2023 8412) (02-02-2023 4180) (03-02-2023 4258) (04-02-2023 3244) (05-02-2023 5363) (06-02-2023 5287) (07-02-2023 2915) (08-02-2023 8730) (09-02-2023 4091) (10-02-2023 7584) (11-02-2023 4219) (12-02-2023 8228) (13-02-2023 4727) (14-02-2023 6929) (15-02-2023 4847) (16-02-2023 6104) (17-02-2023 3174) (18-02-2023 8303) (19-02-2023 4647) (20-02-2023 2636) (21-02-2023 3842) (22-02-2023 2237) (23-02-2023 7745) (24-02-2023 3507) (25-02-2023 6150) (26-02-2023 5586) (27-02-2023 5149) (28-02-2023 8250),(01-2023: [1 1 1 5 4 4 2 2 3 4 1 5 3 4 5 2 4 2 4 1 5]) (02-2023: [5 2 5 2 4 1 1 2 3 4 1 5 3 1 1 2 5 3 3 4 3]) (03-2023: [3 1 2 1 3 5 5 1 1 1 3 5 1 5 5 4 3 5 3 1 5]) (04-2023: [3 1 5 2 2 3 1 3 4 5 3 4 4 2 2 3 1 4 4 5 2]) (05-2023: [4 2 4 1 2 4 2 3 4 3 3 2 4 3 5 5 2 2 1 4 1]) (06-2023: [4 3 4 2 4 4 5 2 5 2 2 5 4 3 2 4 5 1 4 4 2]) (07-2023: [3 4 1 5 5 5 1 2 5 5 4 3 3 3 3 1 3 3 4 1 5]) (08-2023: [1 1 4 1 4 2 1 4 4 1 4 2 2 3 2 2 2 3 5 1 5]) (09-2023: [2 5 1 3 4 3 5 1 1 5 4 3 3 1 4 4 4 5 5 4 2]) (10-2023: [3 5 3 1 4 1 5 5 3 1 2 1 4 3 2 1 1 1 4 5 5]) (11-2023: [1 2 3 3 3 1 1 3 2 5 1 4 5 4 3 5 3 1 2 5 2]) (12-2023: [4 4 5 4 1 3 5 2 1 3 2 5 4 2 3 1 5 3 4 3 4]) 
CHINESE,(01-02-2023 2197) (02-02-2023 3156) (03-02-2023 3536) (04-02-2023 6652) (05-02-2023 4456) (06-02-2023 3373) (07-02-2023 4662) (08-02-2023 6090) (09-02-2023 7724) (10-02-2023 5482) (11-02-2023 5870) (12-02-2023 7463) (13-02-2023 8015) (14-02-2023 8829) (15-02-2023 3348) (16-02-2023 5529) (17-02-2023 5114) (18-02-2023 7681) (19-02-2023 4227) (20-02-2023 2526) (21-02-2023 3889) (22-02-2023 8820) (23-02-2023 5606) (24-02-2023 6425) (25-02-2023 2352) (26-02-2023 3282) (27-02-2023 3684) (28-02-2023 2201),(01-2023: [1 3 3 1 2 4 1 3 1 2 2 1 2 3 2 3 2 1 4 3 1]) (02-2023: [4 3 3 5 1 3 2 2 2 3 5 3 1 1 2 3 1 3 5 1 3]) (03-2023: [4 4 5 2 1 1 2 3 3 3 3 2 3 2 5 5 3 4 3 2 4]) (04-2023: [1 3 3 2 1 4 3 1 2 4 2 3 2 3 5 5 3 2 3 5 2]) (05-2023: [4 4 3 1 1 1 4 2 3 4 5 2 5 1 3 1 5 1 5 1 2]) (06-2023: [2 3 2 4 1 1 1 4 1 3 1 3 4 1 3 2 2 3 2 1 4]) (07-2023: [1 1 4 2 1 2 1 4 1 4 2 4 1 2 3 3 3 3 4 2 5]) (08-2023: [1 5 3 1 5 3 5 5 2 3 1 5 1 2 5 1 5 4 4 2 5]) (09-2023: [3 4 4 5 1 5 3 5 1 1 3 1 3 1 5 5 4 5 1 2 1]) (10-2023: [3 4 4 2 4 2 1 5 3 2 1 5 4 4 3 4 2 1 1 3 3]) (11-2023: [3 2 5 5 3 3 2 3 1 1 5 3 2 4 4 1 1 1 4 3 3]) (12-2023: [5 4 4 2 3 1 2 5 1 2 5 5 3 2 3 1 5 3 5 4 5]) 
INDIAN,(01-02-2023 6494) (02-02-2023 6668) (03-02-2023 3807) (04-02-2023 5331) (05-02-2023 3548) (06-02-2023 3439) (07-02-2023 4265) (08-02-2023 2168) (09-02-2023 4629) (10-02-2023 3219) (11-02-2023 5354) (12-02-2023 8876) (13-02-2023 7261) (14-02-2023 5040) (15-02-2023 8980) (16-02-2023 5840) (17-02-2023 6592) (18-02-2023 5795) (19-02-2023 3402) (20-02-2023 7824) (21-02-2023 4126) (22-02-2023 4848) (23-02-2023 3942) (24-02-2023 3820) (25-02-2023 4090) (26-02-2023 7981) (27-02-2023 2956) (28-02-2023 4333),(01-2023: [2 1 5 5 3 3 5 3 4 5 3 4 4 4 1 5 2 4 2 1 2]) (02-2023: [2 2 3 4 4 3 4 1 4 1 5 2 3 1 5 1 4 4 4 1 2]) (03-2023: [2 3 3 5 4 5 4 3 5 5 1 2 3 4 1 5 5 2 1 5 2]) (04-2023: [2 1 5 2 4 2 1 2 4 2 5 2 4 2 3 5 1 2 5 1 2]) (05-2023: [4 4 3 3 3 5 5 4 3 5 4 1 1 4 1 5 4 1 1 1 5]) (06-2023: [5 2 1 4 4 5 4 3 3 2 4 5 2 2 2 3 2 5 3 4 4]) (07-2023: [2 1 4 5 3 2 3 5 3 2 5 1 1 3 2 2 4 1 2 1 3]) (08-2023: [3 2 3 3 2 2 3 5 4 1 1 5 4 1 4 4 3 2 4 4 5]) (09-2023: [2 4 2 4 4 5 2 4 1 4 5 2 1 4 4 5 3 1 5 3 4]) (10-2023: [5 2 4 5 1 2 1 1 2 5 5 2 5 2 2 3 3 5 2 5 3]) (11-2023: [1 1 2 2 1 5 2 1 1 5 2 1 4 4 2 1 2 3 5 1 4]) (12-2023: [3 2 4 1 2 3 1 3 5 2 4 1 4 1 4 4 2 1 4 5 4]) 
EUROPEAN,(01-02-2023 3715) (02-02-2023 5492) (03-02-2023 2267) (04-02-2023 7544) (05-02-2023 7176) (06-02-2023 3075) (07-02-2023 2476) (08-02-2023 5171) (09-02-2023 6269) (10-02-2023 2671) (11-02-2023 5047) (12-02-2023 8526) (13-02-2023 4509) (14-02-2023 6206) (15-02-2023 2194) (16-02-2023 6964) (17-02-2023 5103) (18-02-2023 7172) (19-02-2023 3982) (20-02-2023 7578) (21-02-2023 4187) (22-02-2023 3953) (23-02-2023 5152) (24-02-2023 4483) (25-02-2023 8414) (26-02-2023 7887) (27-02-2023 3453) (28-02-2023 5069),(01-2023: [3 5 4 5 3 5 2 1 1 3 1 2 4 5 5 1 3 2 3 4 5]) (02-2023: [2 2 3 1 2 5 1 5 5 5 3 1 5 1 1 5 2 2 3 5 2]) (03-2023: [2 5 3 3 5 2 3 3 1 2 4 4 2 5 1 3 1 1 2 3 3]) (04-2023: [1 1 1 1 2 3 3 3 2 2 3 1 5 4 5 2 5 1 1 1 2]) (05-2023: [3 2 4 4 5 3 4 4 1 2 3 3 5 1 1 5 3 5 2 5 2]) (06-2023: [5 4 4 1 1 1 4 3 5 5 5 1 2 3 1 2 1 3 2 3 5]) (07-2023: [1 5 1 2 3 3 2 4 5 5 5 1 2 3 3 3 5 5 3 1 4]) (08-2023: [1 1 1 1 2 5 4 1 3 3 2 2 3 3 5 3 3 1 2 5 3]) (09-2023: [2 4 4 4 3 2 3 4 2 4 3 1 2 1 4 4 4 4 5 5 1]) (10-2023: [2 5 4 2 1 4 1 2 2 5 5 4 1 5 2 2 5 5 3 2 3]) (11-2023: [3 4 5 4 5 3 1 1 1 1 5 1 2 4 2 4 5 4 1 1 4]) (12-2023: [1 5 3 4 2 4 4 5 4 3 1 5 5 2 5 4 3 4 4 5 4]) 
ALGERIAN,(01-02-2023 2912) (02-02-2023 2773) (03-02-2023 7480) (04-02-2023 2729) (05-02-2023 7182) (06-02-2023 4819) (07-02-2023 3168) (08-02-2023 2098) (09-02-2023 7951) (10-02-2023 4780) (11-02-2023 3683) (12-02-2023 2043) (13-02-2023 6175) (14-02-2023 4426) (15-02-2023 5128) (16-02-2023 4339) (17-02-2023 3491) (18-02-2023 2152) (19-02-2023 5274) (20-02-2023 8566) (21-02-2023 8821) (22-02-2023 4630) (23-02-2023 7797) (24-02-2023 5676) (25-02-2023 8307) (26-02-2023 4381) (27-02-2023 8690) (28-02-2023 6672),(01-2023: [4 1 4 4 5 2 1 5 1 2 1 1 1 3 5 4 2 3 4 3 5]) (02-2023: [3 4 3 1 4 5 4 4 5 3 2 4 4 2 4 2 1 3 3 5 2]) (03-2023: [4 4 5 5 5 2 2 2 2 4 1 1 4 4 5 5 3 5 3 5 5]) (04-2023: [4 1 5 2 5 3 2 3 4 1 4 3 3 2 2 3 2 2 4 1 4]) (05-2023: [5 3 5 4 4 1 3 4 2 3 1 4 3 3 5 5 2 1 4 2 3]) (06-2023: [3 1 1 4 5 4 1 5 5 4 3 3 4 3 4 4 2 5 5 1 5]) (07-2023: [5 5 2 3 1 5 1 1 2 4 1 3 4 3 4 2 2 4 2 1 1]) (08-2023: [4 2 2 3 2 3 5 4 3 4 1 5 1 3 4 5 3 4 2 1 3]) (09-2023: [2 5 3 5 3 3 3 2 1 5 4 2 3 4 1 3 1 2 3 4 4]) (10-2023: [3 3 4 5 3 4 3 1 2 2 5 4 3 5 1 3 3 5 1 3 3]) (11-2023: [4 5 5 1 1 1 2 3 1 3 5 3 3 3 1 4 4 3 2 3 5]) (12-2023: [3 4 4 2 1 2 2 3 5 5 4 1 1 1 5 1 4 2 4 3 1]) 
SYRIAN,(01-02-2023 4077) (02-02-2023 7748) (03-02-2023 2509) (04-02-2023 7735) (05-02-2023 4250) (06-02-2023 5583) (07-02-2023 7791) (08-02-2023 2488) (09-02-2023 6851) (10-02-2023 4520) (11-02-2023 5122) (12-02-2023 5759) (13-02-2023 3397) (14-02-2023 4781) (15-02-2023 6876) (16-02-2023 3097) (17-02-2023 3295) (18-02-2023 8426) (19-02-2023 8321) (20-02-2023 2745) (21-02-2023 3126) (22-02-2023 8724) (23-02-2023 4057) (24-02-2023 5747) (25-02-2023 3093) (26-02-2023 8326) (27-02-2023 6146) (28-02-2023 2251),(01-2023: [5 2 4 1 2 5 1 5 4 1 2 4 4 1 3 1 2 4 1 3 4]) (02-2023: [2 4 1 5 5 5 2 3 3 5 1 2 5 3 3 4 5 2 5 2 4]) (03-2023: [5 5 1 4 1 2 4 5 4 5 3 3 2 3 5 1 1 4 1 5 2]) (04-2023: [4 2 5 3 3 5 1 1 1 2 4 5 4 3 4 2 3 5 4 4 4]) (05-2023: [4 3 1 5 3 2 4 4 3 3 4 5 4 4 3 2 2 5 5 5 1]) (06-2023: [2 2 2 1 4 5 4 3 1 2 1 4 4 3 5 2 4 2 1 5 1]) (07-2023: [2 2 1 4 2 3 2 4 5 5 2 4 1 3 2 4 2 2 1 2 1]) (08-2023: [3 4 5 5 4 5 1 1 2 5 4 3 2 5 3 3 5 2 4 3 2]) (09-2023: [3 5 1 4 1 2 5 5 1 5 4 2 2 5 5 2 4 1 2 5 1]) (10-2023: [5 1 3 3 5 3 2 1 2 1 5 3 4 3 1 5 4 4 4 5 2]) (11-2023: [3 5 3 1 3 1 1 4 2 2 2 4 5 2 1 1 1 3 4 4 5]) (12-2023: [3 5 4 1 4 5 4 1 3 5 4 2 5 5 3 1 2 3 2 4 2]) 
CHINESE,(01-02-2023 3199) (02-02-2023 5404) (03-02-2023 7630) (04-02-2023 4402) (05-02-2023 5257) (06-02-2023 6280) (07-02-2023 7516) (08-02-2023 4349) (09-02-2023 7877) (10-02-2023 2361) (11-02-2023 6234) (12-02-2023 4198) (13-02-2023 2667) (14-02-2023 5381) (15-02-2023 7390) (16-02-2023 3420) (17-02-2023 8623) (18-02-2023 8972) (19-02-2023 2651) (20-02-2023 4188) (21-02-2023 8113) (22-02-2023 4381) (23-02-2023 6258) (24-02-2023 3862) (25-02-2023 5353) (26-02-2023 3569) (27-02-2023 8600) (28-02-2023 7239),(01-2023: [2 5 4 3 5 5 4 2 3 4 3 3 5 4 3 1 1 3 4 4 2]) (02-2023: [4 4 1 3 1 1 2 2 1 2 2 2 3 2 2 3 2 5 3 2 1]) (03-2023: [2 2 3 2 2 3 4 1 2 5 4 1 2 3 4 5 2 5 3 2 3]) (04-2023: [5 1 3 3 5 2 5 5 3 4 3 3 4 1 2 4 2 2 1 2 1]) (05-2023: [2 5 2 2 3 3 3 3 2 5 4 4 1 4 2 4 3 2 1 2 3]) (06-2023: [1 2 2 4 3 1 4 1 1 3 5 3 4 5 4 5 3 3 4 3 5]) (07-2023: [2 3 4 1 5 3 2 4 4 1 3 3 3 2 3 3 4 5 1 2 4]) (08-2023: [1 1 4 4 3 3 5 3 4 5 2 5 2 3 4 1 4 5 5 2 3]) (09-2023: [5 4 3 1 1 3 3 2 4 1 4 4 2 2 2 2 2 3 1 1 2]) (10-2023: [3 4 3 4 5 2 3 4 3 4 5 2 2 3 3 3 5 4 2 4 1]) (11-2023: [5 4 2 2 1 4 1 1 4 4 3 5 4 4 2 4 2 5 3 1 3]) (12-2023: [5 3 4 2 2 3 1 3 1 3 5 2 2 5 1 2 4 4 3 5 4]) 
INDIAN,(01-02-2023 4527) (02-02-2023 2634) (03-02-2023 6832) (04-02-2023 5174) (05-02-2023 8473) (06-02-2023 4682) (07-02-2023 6885) (08-02-2023 6610) (09-02-2023 3980) (10-02-2023 7427) (11-02-2023 3743) (12-02-2023 4592) (13-02-2023 2034) (14-02-2023 2660) (15-02-2023 6948) (16-02-2023 6373) (17-02-2023 8919) (18-02-2023 2076) (19-02-2023 8652) (20-02-2023 6247) (21-02-2023 8121) (22-02-2023 8963) (23-02-2023 8279) (24-02-2023 3986) (25-02-2023 5456) (26-02-2023 5207) (27-02-2023 3490) (28-02-2023 2352),(01-2023: [3 2 2 5 1 3 3 3 2 2 1 5 5 4 4 1 1 3 4 2 2]) (02-2023: [4 4 3 1 3 3 4 1 2 4 5 3 1 2 3 4 3 3 1 4 5]) (03-2023: [4 3 4 2 2 4 4 5 4 2 1 4 1 3 3 3 5 4 1 4 1]) (04-2023: [1 1 5 1 5 4 4 2 1 4 4 5 2 5 5 5 3 1 5 3 2]) (05-2023: [1 4 3 4 4 5 3 4 3 4 2 1 2 1 2 5 4 2 3 5 4]) (06-2023: [1 4 1 2 4 4 5 2 5 2 3 4 3 1 1 4 5 1 3 2 3]) (07-2023: [3 5 4 5 3 5 1 5 1 2 5 3 3 2 4 3 4 3 5 4 3]) (08-2023: [4 5 2 5 5 4 4 4 1 2 4 2 1 4 1 3 4 5 5 2 3]) (09-2023: [1 4 5 2 1 1 5 4 4 4 3 3 2 1 3 3 2 3 5 2 4]) (10-2023: [2 1 2 4 3 4 1 3 5 4 4 5 2 1 4 3 1 2 2 5 3]) (11-2023: [1 4 4 2 4 3 2 1 4 4 2 5 5 4 4 4 1 1 4 1 5]) (12-2023: [5 5 4 1 5 4 1 3 1 2 1 2 5 1 4 5 3 5 1 1 1]) 
EUROPEAN,(01-02-2023 3579) (02-02-2023 6094) (03-02-2023 7247) (04-02-2023 6165) (05-02-2023 4915) (06-02-2023 8758) (07-02-2023 3141) (08-02-2023 4249) (09-02-2023 3634) (10-02-2023 3969) (11-02-2023 3237) (12-02-2023 6851) (13-02-2023 5031) (14-02-2023 4801) (15-02-2023 4476) (16-02-2023 4645) (17-02-2023 5615) (18-02-2023 5994) (19-02-2023 7273) (20-02-2023 3443) (21-02-2023 2523) (22-02-2023 3893) (23-02-2023 5982) (24-02-2023 6574) (25-02-2023 7960) (26-02-2023 3572) (27-02-2023 6913) (28-02-2023 2913),(01-2023: [5 2 3 5 3 3 2 4 3 3 3 4 1 3 4 2 4 5 5 5 3]) (02-2023: [2 1 1 5 2 3 3 4 3 1 5 1 2 2 5 3 5 4 5 1 3]) (03-2023: [5 1 5 5 1 4 4 4 5 1 4 4 2 5 3 2 5 5 3 3 5]) (04-2023: [1 1 4 3 1 1 2 3 1 2 5 4 3 2 3 5 5 4 4 3 4]) (05-2023: [5 2 4 1 2 2 1 5 3 3 3 5 5 4 3 5 4 5 3 5 5]) (06-2023: [2 4 1 4 2 2 5 3 4 2 2 4 3 2 2 2 2 3 5 4 5]) (07-2023: [3 3 4 2 3 2 2 1 4 4 4 2 4 3 1 3 2 4 3 4 1]) (08-2023: [3 5 5 3 2 2 1 1 4 4 2 3 3 4 3 1 2 2 5 1 4]) (09-2023: [5 5 4 2 1 5 5 1 5 1 3 5 5 1 2 2 5 3 3 3 3]) (10-2023: [3 5 5 4 4 1 1 2 3 1 1 1 5 2 3 1 5 2 3 5 3]) (11-2023: [2 3 2 2 3 5 1 2 1 3 4 2 3 2 4 5 1 5 3 1 4]) (12-2023: [5 3 1 1 1 5 5 5 4 2 3 5 3 3 1 2 3 1 5 2 3]) 
ALGERIAN,(01-02-2023 7012) (02-02-2023 6822) (03-02-2023 2429) (04-02-2023 7190) (05-02-2023 8689) (06-02-2023 4672) (07-02-2023 6600) (08-02-2023 8650) (09-02-2023 7575) (10-02-2023 6371) (11-02-2023 5329) (12-02-2023 3261) (13-02-2023 7301) (14-02-2023 5746) (15-02-2023 4443) (16-02-2023 8918) (17-02-2023 2797) (18-02-2023 7099) (19-02-2023 4593) (20-02-2023 3301) (21-02-2023 7160) (22-02-2023 7058) (23-02-2023 2104) (24-02-2023 4795) (25-02-2023 4633) (26-02-2023 8815) (27-02-2023 2991) (28-02-2023 6115),(01-2023: [5 1 2 2 3 4 4 1 5 5 4 1 3 4 2 4 4 3 1 1 5]) (02-2023: [4 2 3 1 2 1 1 3 5 2 5 1 5 3 5 3 4 3 2 4 1]) (03-2023: [5 4 5 3 5 4 3 3 3 4 4 4 2 2 4 4 3 4 4 3 5]) (04-2023: [4 3 1 2 1 5 1 3 1 5 5 4 1 4 3 3 2 5 5 4 3]) (05-2023: [1 1 2 2 4 5 2 3 3 4 5 5 3 4 2 1 1 3 1 4 5]) (06-2023: [5 3 5 4 2 1 1 4 2 2 1 1 2 4 5 1 2 3 4 5 1]) (07-2023: [4 2 4 4 5 1 5 5 3 2 1 2 2 3 4 1 4 5 2 1 3]) (08-2023: [3 4 4 3 4 5 5 2 5 4 5 3 5 1 2 3 2 3 4 4 1]) (09-2023: [3 4 5 1 5 5 1 2 5 2 5 3 5 2 4 3 2 2 5 1 5]) (10-2023: [2 1 5 5 1 4 4 3 5 1 5 4 2 4 5 3 5 2 4 4 1]) (11-2023: [2 3 4 5 5 4 4 5 1 1 5 2 5 4 5 5 3 5 3 5 4]) (12-2023: [4 5 3 2 1 4 2 2 5 5 2 3 5 3 4 2 1 2 3 1 3]) 
